x1,x2,trajectory_id,time_step
0.22502452,-0.16193643,7,2012
0.22534952,-0.16132979,7,2013
0.22626682,-0.1588502,7,2014
0.22443175,-0.1585343,7,2015
0.2243978,-0.15859172,7,2016
0.22001193,-0.16034254,7,2017
0.21621904,-0.15826994,7,2018
0.21510565,-0.16118687,7,2019
0.21403535,-0.16060475,7,2020
0.21392196,-0.15800478,7,2021
0.21281338,-0.15718094,7,2022
0.2127586,-0.15734495,7,2023
0.21166514,-0.15828216,7,2024
0.20975785,-0.15766945,7,2025
0.20897314,-0.15697274,7,2026
0.20924939,-0.15753299,7,2027
0.21160705,-0.15498936,7,2028
0.21112537,-0.158624,7,2029
0.21143149,-0.1615384,7,2030
0.21027167,-0.16171795,7,2031
0.21158724,-0.16053039,7,2032
0.21185772,-0.16096973,7,2033
0.21281904,-0.16179866,7,2034
0.2125509,-0.16139083,7,2035
0.21169738,-0.16319686,7,2036
0.2108397,-0.16402525,7,2037
0.21041645,-0.16224818,7,2038
0.20919468,-0.16552684,7,2039
0.20827426,-0.16554989,7,2040
0.21016654,-0.16552258,7,2041
0.20615394,-0.16894484,7,2042
0.20490378,-0.16787416,7,2043
0.20402606,-0.17041577,7,2044
0.20160383,-0.1692151,7,2045
0.20225382,-0.16961361,7,2046
0.20027508,-0.16777922,7,2047
0.1976125,-0.16948608,7,2048
0.19725542,-0.17024037,7,2049
0.19741158,-0.17164251,7,2050
0.19916396,-0.17366429,7,2051
0.1990076,-0.17482953,7,2052
0.20107758,-0.1759811,7,2053
0.19911923,-0.17517112,7,2054
0.19867472,-0.17739972,7,2055
0.19720992,-0.17781758,7,2056
0.1977355,-0.17668147,7,2057
0.19894497,-0.17884323,7,2058
0.1978462,-0.17711672,7,2059
0.19696562,-0.17771658,7,2060
0.19780743,-0.17800905,7,2061
0.1954476,-0.17949274,7,2062
0.19589105,-0.17775443,7,2063
0.19398987,-0.18046646,7,2064
0.19236724,-0.17994529,7,2065
0.19074774,-0.1792224,7,2066
0.19068517,-0.1786851,7,2067
0.19188702,-0.18091202,7,2068
0.19361828,-0.18206474,7,2069
0.19390157,-0.18453287,7,2070
0.19426644,-0.18535946,7,2071
0.1942526,-0.1857697,7,2072
0.19586936,-0.1881743,7,2073
0.19392723,-0.18616922,7,2074
0.19291413,-0.1851744,7,2075
0.19076638,-0.18516769,7,2076
0.18878351,-0.18596028,7,2077
0.18779883,-0.18909654,7,2078
0.18610337,-0.19139819,7,2079
0.18620971,-0.19352952,7,2080
0.18894313,-0.19154535,7,2081
0.18874918,-0.1902126,7,2082
0.19024414,-0.19095127,7,2083
0.19215487,-0.19084464,7,2084
0.19306034,-0.19098316,7,2085
0.19201289,-0.18957588,7,2086
0.19031273,-0.1897062,7,2087
0.189703,-0.18948111,7,2088
0.18819644,-0.1886572,7,2089
0.18783149,-0.18762349,7,2090
0.18612438,-0.18687142,7,2091
0.18645132,-0.185982,7,2092
0.18653606,-0.18648721,7,2093
0.18930787,-0.1868047,7,2094
0.18954132,-0.18632546,7,2095
0.1906646,-0.19000758,7,2096
0.19086647,-0.18785177,7,2097
0.19292876,-0.18904646,7,2098
0.19369651,-0.19306412,7,2099
0.1932792,-0.19433272,7,2100
0.19424343,-0.1944887,7,2101
0.19292146,-0.19318858,7,2102
0.19403106,-0.19267265,7,2103
0.19331726,-0.19319467,7,2104
0.19414261,-0.19461924,7,2105
0.19311482,-0.19608764,7,2106
0.1926174,-0.1953727,7,2107
0.18955293,-0.19493523,7,2108
0.18922552,-0.19626382,7,2109
0.19053738,-0.19531222,7,2110
0.19187833,-0.19424011,7,2111
0.19259077,-0.19609696,7,2112
0.1914002,-0.19799218,7,2113
0.19400513,-0.19792898,7,2114
0.19351481,-0.19603531,7,2115
0.1930489,-0.19750471,7,2116
0.19243774,-0.1997896,7,2117
0.1904918,-0.20069003,7,2118
0.19081041,-0.20070294,7,2119
0.18895628,-0.20022543,7,2120
0.18874986,-0.20050876,7,2121
0.19037168,-0.20233598,7,2122
0.19094932,-0.20300792,7,2123
0.18862695,-0.20137914,7,2124
0.1895052,-0.20050834,7,2125
0.19023469,-0.2021978,7,2126
0.18891492,-0.2024282,7,2127
0.18632266,-0.20365052,7,2128
0.18829711,-0.20482305,7,2129
0.1871356,-0.20679821,7,2130
0.18712021,-0.20668668,7,2131
0.18590282,-0.2079781,7,2132
0.18635245,-0.20676017,7,2133
0.18583663,-0.2095341,7,2134
0.18744324,-0.21042092,7,2135
0.18925147,-0.20779458,7,2136
0.19012085,-0.20836934,7,2137
0.19023184,-0.20952712,7,2138
0.1882458,-0.20955369,7,2139
0.1897862,-0.20777875,7,2140
0.18838917,-0.20890118,7,2141
0.18755585,-0.20973651,7,2142
0.185171,-0.20918804,7,2143
0.1846327,-0.20731895,7,2144
0.18322949,-0.20914386,7,2145
0.18252696,-0.20811239,7,2146
0.1818938,-0.2075412,7,2147
0.18283582,-0.20933944,7,2148
0.18134525,-0.20798063,7,2149
0.18015969,-0.20668715,7,2150
0.18025339,-0.2057603,7,2151
0.18034497,-0.20899615,7,2152
0.18121229,-0.20975995,7,2153
0.18049066,-0.21060492,7,2154
0.1795985,-0.2130555,7,2155
0.17807998,-0.21576282,7,2156
0.17631839,-0.21635664,7,2157
0.17695668,-0.21725799,7,2158
0.1776915,-0.21697511,7,2159
0.17501202,-0.2169896,7,2160
0.17584407,-0.21563031,7,2161
0.17574741,-0.22004054,7,2162
0.17562722,-0.2197236,7,2163
0.17591685,-0.21942602,7,2164
0.17339297,-0.21980464,7,2165
0.1737082,-0.21919593,7,2166
0.17241035,-0.21851425,7,2167
0.17223942,-0.22139606,7,2168
0.17129678,-0.22179607,7,2169
0.17222366,-0.22393355,7,2170
0.17119667,-0.22279663,7,2171
0.1743651,-0.22370942,7,2172
0.1744838,-0.22232737,7,2173
0.17514294,-0.22344878,7,2174
0.17302425,-0.22356077,7,2175
0.17261751,-0.22553323,7,2176
0.1728769,-0.2257607,7,2177
0.17388466,-0.22369745,7,2178
0.1739981,-0.22505505,7,2179
0.17306837,-0.2251905,7,2180
0.17377143,-0.22189085,7,2181
0.17251842,-0.22126998,7,2182
0.1721203,-0.22270696,7,2183
0.1726359,-0.22339022,7,2184
0.17169267,-0.22358072,7,2185
0.16852163,-0.223668,7,2186
0.16699608,-0.22419098,7,2187
0.16530496,-0.22412226,7,2188
0.16414742,-0.22452813,7,2189
0.16207796,-0.225606,7,2190
0.16115779,-0.22917058,7,2191
0.16116536,-0.22964448,7,2192
0.1606289,-0.22994705,7,2193
0.1594275,-0.23147945,7,2194
0.1585649,-0.23491117,7,2195
0.15962622,-0.2378602,7,2196
0.15917623,-0.2374214,7,2197
0.15987746,-0.23898637,7,2198
0.16089343,-0.23850232,7,2199
0.16526659,-0.23645566,7,2200
0.1647435,-0.23705558,7,2201
0.16484788,-0.23607309,7,2202
0.16434914,-0.2363129,7,2203
0.16123277,-0.23458241,7,2204
0.16191915,-0.23546171,7,2205
0.16269195,-0.23712625,7,2206
0.16356772,-0.24043447,7,2207
0.16250204,-0.24056943,7,2208
0.16124076,-0.24030519,7,2209
0.15950796,-0.24091284,7,2210
0.1588841,-0.24438295,7,2211
0.15784594,-0.2443165,7,2212
0.15577252,-0.24563807,7,2213
0.15539266,-0.24500626,7,2214
0.15663716,-0.24702445,7,2215
0.15610209,-0.24875869,7,2216
0.15688819,-0.2474567,7,2217
0.15578926,-0.24960718,7,2218
0.15493782,-0.2497435,7,2219
0.15470351,-0.24966986,7,2220
0.15147169,-0.2510764,7,2221
0.14942598,-0.253853,7,2222
0.14820959,-0.25567704,7,2223
0.14814582,-0.25634122,7,2224
0.14916447,-0.25720313,7,2225
0.14830507,-0.25653696,7,2226
0.1487825,-0.25873274,7,2227
0.14848016,-0.2593344,7,2228
0.14820783,-0.25947994,7,2229
0.14725865,-0.26152328,7,2230
0.14638463,-0.2622678,7,2231
0.14462039,-0.26352108,7,2232
0.14439711,-0.26679495,7,2233
0.14519238,-0.26648414,7,2234
0.14558217,-0.26936913,7,2235
0.14428882,-0.2688495,7,2236
0.1431936,-0.26714554,7,2237
0.14095008,-0.26881722,7,2238
0.14009796,-0.26941255,7,2239
0.13904491,-0.27106774,7,2240
0.13802983,-0.272103,7,2241
0.13611616,-0.27248436,7,2242
0.13536087,-0.27265713,7,2243
0.13519768,-0.27810937,7,2244
0.13414825,-0.27570283,7,2245
0.13418281,-0.2750028,7,2246
0.13211489,-0.27628952,7,2247
0.13265839,-0.2764194,7,2248
0.13264583,-0.2757848,7,2249
0.13304399,-0.27553254,7,2250
0.13252567,-0.27707082,7,2251
0.13366571,-0.27420506,7,2252
0.13290314,-0.27402768,7,2253
0.13098185,-0.27176404,7,2254
0.1324203,-0.27180612,7,2255
0.13168222,-0.27095437,7,2256
0.12798782,-0.27207804,7,2257
0.1286745,-0.27368462,7,2258
0.12747064,-0.27474582,7,2259
0.12696518,-0.27653125,7,2260
0.12604782,-0.27773416,7,2261
0.12730826,-0.27788758,7,2262
0.12746523,-0.27633852,7,2263
0.12706949,-0.27974996,7,2264
0.12470448,-0.28184056,7,2265
0.12245436,-0.28262565,7,2266
0.12147897,-0.28296784,7,2267
0.11820786,-0.2819938,7,2268
0.11547529,-0.2809459,7,2269
0.117573135,-0.28316283,7,2270
0.118904464,-0.2840934,7,2271
0.118907556,-0.28469133,7,2272
0.1149995,-0.2842045,7,2273
0.11691272,-0.28493562,7,2274
0.11617514,-0.28453338,7,2275
0.115563534,-0.2858522,7,2276
0.11610368,-0.2851499,7,2277
0.116502896,-0.287085,7,2278
0.1144196,-0.2879276,7,2279
0.114394315,-0.2898032,7,2280
0.1138841,-0.28910753,7,2281
0.11254282,-0.28918672,7,2282
0.112366855,-0.28893438,7,2283
0.111856155,-0.29014438,7,2284
0.11312592,-0.28812537,7,2285
0.115509495,-0.2890931,7,2286
0.11479377,-0.28740126,7,2287
0.11253779,-0.29073328,7,2288
0.11279657,-0.28963974,7,2289
0.11094617,-0.28994983,7,2290
0.11177685,-0.28961837,7,2291
0.11205552,-0.28774285,7,2292
0.11316233,-0.28706083,7,2293
0.11273402,-0.28648353,7,2294
0.11354732,-0.28661507,7,2295
0.11406094,-0.2871796,7,2296
0.116733275,-0.2854218,7,2297
0.11412739,-0.28585705,7,2298
0.11255489,-0.28563237,7,2299
0.11172434,-0.2873668,7,2300
0.11261714,-0.28817874,7,2301
0.11220091,-0.28856382,7,2302
0.10952395,-0.28922918,7,2303
0.110549204,-0.29052794,7,2304
0.109732084,-0.29116923,7,2305
0.110636234,-0.29227564,7,2306
0.1106321,-0.29286063,7,2307
0.110363774,-0.29010904,7,2308
0.112250306,-0.2923898,7,2309
0.109428726,-0.29205325,7,2310
0.11070464,-0.29344273,7,2311
0.1112739,-0.29214874,7,2312
0.11274677,-0.29242328,7,2313
0.11269888,-0.29501605,7,2314
0.11197771,-0.2963724,7,2315
0.11290193,-0.2966411,7,2316
0.113054685,-0.2962693,7,2317
0.11458776,-0.29536226,7,2318
0.11537559,-0.29447675,7,2319
0.11506152,-0.29491636,7,2320
0.1155601,-0.29706103,7,2321
0.11427,-0.29608405,7,2322
0.112478144,-0.29700127,7,2323
0.10976397,-0.29734,7,2324
0.10856571,-0.2975109,7,2325
0.10727626,-0.29547483,7,2326
0.105384275,-0.29222083,7,2327
0.10560008,-0.29336205,7,2328
0.10209649,-0.29305494,7,2329
0.10078471,-0.2953084,7,2330
0.0994688,-0.29485977,7,2331
0.097766176,-0.29592925,7,2332
0.09800531,-0.2973382,7,2333
0.09632207,-0.29635635,7,2334
0.09726192,-0.29751852,7,2335
0.09789555,-0.29762387,7,2336
0.09812051,-0.2978811,7,2337
0.09999865,-0.29804057,7,2338
0.101287894,-0.2977169,7,2339
0.102527276,-0.2971007,7,2340
0.10335736,-0.2935144,7,2341
0.1033451,-0.29375964,7,2342
0.10508473,-0.29299983,7,2343
0.10803803,-0.29225627,7,2344
0.10940693,-0.29241738,7,2345
0.10955984,-0.29524136,7,2346
0.11072059,-0.29543453,7,2347
0.113748655,-0.29701596,7,2348
0.11341567,-0.29620212,7,2349
0.11437975,-0.29888475,7,2350
0.114291295,-0.3019295,7,2351
0.11318837,-0.3006522,7,2352
0.11141364,-0.3006518,7,2353
0.11051864,-0.297091,7,2354
0.1110217,-0.29558498,7,2355
0.11231353,-0.29615545,7,2356
0.109249964,-0.29825193,7,2357
0.109060414,-0.29850358,7,2358
0.10722266,-0.2989748,7,2359
0.107303455,-0.2979089,7,2360
0.107342675,-0.30065277,7,2361
0.10979572,-0.30016384,7,2362
0.108190194,-0.30092743,7,2363
0.11008461,-0.30188805,7,2364
0.1095805,-0.30358312,7,2365
0.109950006,-0.30585736,7,2366
0.10879072,-0.3087336,7,2367
0.10725294,-0.30897927,7,2368
0.1061439,-0.30652398,7,2369
0.1087157,-0.30611408,7,2370
0.10759875,-0.30544618,7,2371
0.10577059,-0.3035333,7,2372
0.103621736,-0.30257225,7,2373
0.103594564,-0.30273977,7,2374
0.102551915,-0.2980625,7,2375
0.10286693,-0.30119628,7,2376
0.10110542,-0.3030129,7,2377
0.105811186,-0.30172113,7,2378
0.105721205,-0.30594742,7,2379
0.10786976,-0.30325267,7,2380
0.105067566,-0.3068595,7,2381
0.1042266,-0.30773485,7,2382
0.10483505,-0.30867946,7,2383
0.104820766,-0.30792072,7,2384
0.102708854,-0.30927035,7,2385
0.10418728,-0.30774647,7,2386
0.10330821,-0.3078358,7,2387
0.10567949,-0.30928358,7,2388
0.1033791,-0.31123722,7,2389
0.103128634,-0.3082505,7,2390
0.102880806,-0.30665225,7,2391
0.103606924,-0.30937842,7,2392
0.10241182,-0.31208563,7,2393
0.10110596,-0.31163335,7,2394
0.09878339,-0.3121677,7,2395
0.09888665,-0.31220523,7,2396
0.10163063,-0.3130727,7,2397
0.101382,-0.31542593,7,2398
0.10198564,-0.31322682,7,2399
0.1030599,-0.3135316,7,2400
0.10397861,-0.31467825,7,2401
0.10075909,-0.31754535,7,2402
0.10203864,-0.3176961,7,2403
0.100834,-0.31808388,7,2404
0.10317897,-0.31770948,7,2405
0.10468797,-0.31626922,7,2406
0.10461074,-0.31580302,7,2407
0.10741002,-0.3178443,7,2408
0.10745601,-0.3161683,7,2409
0.109317176,-0.31820136,7,2410
0.10820346,-0.31862223,7,2411
0.10647739,-0.31822935,7,2412
0.10609694,-0.31924167,7,2413
0.10701185,-0.31903607,7,2414
0.10432199,-0.3181543,7,2415
0.10385327,-0.31756306,7,2416
0.10564298,-0.32069936,7,2417
0.10672212,-0.3205553,7,2418
0.10372459,-0.32081702,7,2419
0.104765184,-0.32219362,7,2420
0.103913456,-0.3218072,7,2421
0.10385408,-0.32004791,7,2422
0.10440934,-0.32060933,7,2423
0.10429047,-0.3191537,7,2424
0.10426349,-0.32137594,7,2425
0.10262457,-0.32325754,7,2426
0.10370385,-0.32173496,7,2427
0.10518114,-0.32047078,7,2428
0.10579473,-0.32139903,7,2429
0.10482189,-0.32107392,7,2430
0.10494458,-0.32156393,7,2431
0.10494556,-0.3218427,7,2432
0.10325523,-0.32318887,7,2433
0.10097289,-0.3275916,7,2434
0.10175922,-0.32952935,7,2435
0.10248803,-0.3272715,7,2436
0.10717963,-0.32585338,7,2437
0.1084619,-0.32477948,7,2438
0.1063941,-0.32507026,7,2439
0.10765622,-0.3261466,7,2440
0.10834616,-0.3248299,7,2441
0.108220294,-0.3238294,7,2442
0.10641496,-0.3220378,7,2443
0.107115574,-0.3247164,7,2444
0.10851607,-0.3270747,7,2445
0.107905716,-0.32824236,7,2446
0.10980136,-0.3289875,7,2447
0.111052394,-0.32912683,7,2448
0.111890286,-0.3295831,7,2449
0.11010087,-0.33039823,7,2450
0.1084458,-0.3302194,7,2451
0.10807587,-0.33302763,7,2452
0.109609514,-0.33550188,7,2453
0.11029135,-0.33655575,7,2454
0.11078377,-0.34027782,7,2455
0.11090434,-0.33860877,7,2456
0.1094289,-0.33837578,7,2457
0.10905904,-0.33986625,7,2458
0.110969566,-0.34200218,7,2459
0.11154759,-0.3430904,7,2460
0.11070736,-0.34562305,7,2461
0.11319822,-0.34533724,7,2462
0.11192769,-0.3418986,7,2463
0.112583086,-0.3414143,7,2464
0.11274003,-0.34116834,7,2465
0.113713615,-0.34124398,7,2466
0.11388195,-0.34311208,7,2467
0.11390311,-0.3412624,7,2468
0.11296925,-0.34299353,7,2469
0.11184837,-0.34259182,7,2470
0.111503154,-0.3437342,7,2471
0.110904895,-0.3456777,7,2472
0.11011338,-0.34805208,7,2473
0.111490525,-0.34625933,7,2474
0.11075144,-0.34725586,7,2475
0.109483846,-0.3470512,7,2476
0.10685138,-0.34669778,7,2477
0.10664012,-0.34895602,7,2478
0.10330873,-0.34893864,7,2479
0.103446774,-0.34716654,7,2480
0.10376662,-0.3515683,7,2481
0.1008812,-0.3500626,7,2482
0.09896306,-0.3498648,7,2483
0.09809239,-0.35025963,7,2484
0.098545395,-0.34755802,7,2485
0.098214224,-0.34806105,7,2486
0.098071136,-0.34604248,7,2487
0.09612262,-0.34652135,7,2488
0.097158104,-0.34683457,7,2489
0.09595972,-0.34888077,7,2490
0.09644083,-0.34743243,7,2491
0.09779914,-0.34549025,7,2492
0.09859544,-0.3466053,7,2493
0.096683,-0.34309644,7,2494
0.09753187,-0.34361428,7,2495
0.0959881,-0.34494263,7,2496
0.093323916,-0.34345454,7,2497
0.092195645,-0.3433754,7,2498
0.092570856,-0.3437672,7,2499
0.0945731,-0.34439683,7,2500
0.092568114,-0.3474611,7,2501
0.0931358,-0.34903994,7,2502
0.093989395,-0.3512789,7,2503
0.09299734,-0.3494347,7,2504
0.088820085,-0.34834275,7,2505
0.08869018,-0.3504816,7,2506
0.088351116,-0.35427076,7,2507
0.086900085,-0.35476962,7,2508
0.086088605,-0.35567233,7,2509
0.08283583,-0.35691887,7,2510
0.08250202,-0.35668817,7,2511
0.08284454,-0.35861745,7,2512
0.08224296,-0.35822448,7,2513
0.08547697,-0.35792887,7,2514
0.08554604,-0.3593125,7,2515
0.08539324,-0.36012593,7,2516
0.085298575,-0.361508,7,2517
0.08484102,-0.36500922,7,2518
0.08596388,-0.36786953,7,2519
0.08554734,-0.36936775,7,2520
0.0853323,-0.3672087,7,2521
0.083997495,-0.36868504,7,2522
0.08078294,-0.3672729,7,2523
0.07949099,-0.36669374,7,2524
0.079990596,-0.36657578,7,2525
0.07955188,-0.36637104,7,2526
0.07867832,-0.36610824,7,2527
0.07801754,-0.36891958,7,2528
0.077263795,-0.37073267,7,2529
0.07683501,-0.37314847,7,2530
0.073700905,-0.37309113,7,2531
0.07323671,-0.37329236,7,2532
0.07316457,-0.37550175,7,2533
0.072423995,-0.37547255,7,2534
0.06824043,-0.37670997,7,2535
0.06927516,-0.37800714,7,2536
0.069657885,-0.37869424,7,2537
0.070015974,-0.3781446,7,2538
0.06951577,-0.3790897,7,2539
0.07081189,-0.38010558,7,2540
0.07231293,-0.38378495,7,2541
0.074284926,-0.38318083,7,2542
0.0706772,-0.3843468,7,2543
0.07103632,-0.3842024,7,2544
0.069915466,-0.38718966,7,2545
0.07251895,-0.38924795,7,2546
0.07399088,-0.38881546,7,2547
0.072818354,-0.38798916,7,2548
0.074725874,-0.3878711,7,2549
0.07327685,-0.3903169,7,2550
0.07311633,-0.39138997,7,2551
0.07293447,-0.38933763,7,2552
0.07250222,-0.38979572,7,2553
0.0711194,-0.38864926,7,2554
0.07067141,-0.38764703,7,2555
0.070871264,-0.38509914,7,2556
0.0722692,-0.38605976,7,2557
0.074928634,-0.38628927,7,2558
0.07623704,-0.3847197,7,2559
0.07915281,-0.38400072,7,2560
0.08155631,-0.38465127,7,2561
0.08379516,-0.38631853,7,2562
0.083724394,-0.38308585,7,2563
0.081852235,-0.38507307,7,2564
0.08386362,-0.38481778,7,2565
0.082276,-0.38293144,7,2566
0.08077703,-0.38591722,7,2567
0.07877106,-0.38629252,7,2568
0.078752235,-0.3867454,7,2569
0.076359235,-0.3870809,7,2570
0.07391941,-0.38912553,7,2571
0.074554674,-0.3874804,7,2572
0.07485291,-0.3891092,7,2573
0.077584974,-0.39027897,7,2574
0.076427676,-0.39244026,7,2575
0.07547911,-0.39240626,7,2576
0.07677508,-0.392723,7,2577
0.076536275,-0.3940059,7,2578
0.07575556,-0.3944087,7,2579
0.07306151,-0.3952973,7,2580
0.0723337,-0.39494315,7,2581
0.07157058,-0.39681435,7,2582
0.07166355,-0.39763722,7,2583
0.06779963,-0.3969812,7,2584
0.06707389,-0.3950588,7,2585
0.06608854,-0.39463016,7,2586
0.065928526,-0.39174503,7,2587
0.06814914,-0.39066434,7,2588
0.06497512,-0.39131787,7,2589
0.06548423,-0.39435112,7,2590
0.06550482,-0.39278278,7,2591
0.06406449,-0.3927627,7,2592
0.062152687,-0.3938966,7,2593
0.06141443,-0.39617208,7,2594
0.06008974,-0.39885834,7,2595
0.0567531,-0.39939767,7,2596
0.059488893,-0.39812207,7,2597
0.061464734,-0.39886442,7,2598
0.05994761,-0.39723277,7,2599
0.05991611,-0.3976739,7,2600
0.057153497,-0.39925882,7,2601
0.05789046,-0.40050775,7,2602
0.056077152,-0.39996102,7,2603
0.055531994,-0.3995312,7,2604
0.05487749,-0.4004766,7,2605
0.054620355,-0.40044254,7,2606
0.053297877,-0.4011834,7,2607
0.054177467,-0.40343282,7,2608
0.051502217,-0.40306783,7,2609
0.05090809,-0.40622565,7,2610
0.048286285,-0.40582165,7,2611
0.046741202,-0.40557632,7,2612
0.047451247,-0.40677062,7,2613
0.047479175,-0.40511465,7,2614
0.048391327,-0.40461358,7,2615
0.04682669,-0.40753037,7,2616
0.045173302,-0.4075757,7,2617
0.042397607,-0.40742406,7,2618
0.04008902,-0.40806437,7,2619
0.03682373,-0.4076687,7,2620
0.03622286,-0.40893984,7,2621
0.03425,-0.40792316,7,2622
0.032147728,-0.40600094,7,2623
0.031346943,-0.4114962,7,2624
0.03066159,-0.40942284,7,2625
0.02870035,-0.40948308,7,2626
0.030581355,-0.41301322,7,2627
0.03088253,-0.41252467,7,2628
0.031156462,-0.41382024,7,2629
0.029856488,-0.41371986,7,2630
0.028452609,-0.41277745,7,2631
0.028046679,-0.4122767,7,2632
0.027838428,-0.4133197,7,2633
0.028218597,-0.4175581,7,2634
0.026459483,-0.41443962,7,2635
0.024403863,-0.4107305,7,2636
0.024740502,-0.4108075,7,2637
0.02369082,-0.41209298,7,2638
0.024179101,-0.4125108,7,2639
0.023606926,-0.41340482,7,2640
0.022802226,-0.4095767,7,2641
0.021667743,-0.40968025,7,2642
0.021846937,-0.40951592,7,2643
0.023168478,-0.4078695,7,2644
0.02242793,-0.40803248,7,2645
0.022358872,-0.40890312,7,2646
0.02343731,-0.40889573,7,2647
0.02253416,-0.40918028,7,2648
0.022561746,-0.4117478,7,2649
0.020537406,-0.4121185,7,2650
0.019844923,-0.41287553,7,2651
0.019676335,-0.41555744,7,2652
0.021361094,-0.41560328,7,2653
0.021278435,-0.41639096,7,2654
0.021072144,-0.41649744,7,2655
0.02374022,-0.415075,7,2656
0.02567856,-0.41669655,7,2657
0.025474915,-0.4187676,7,2658
0.02501274,-0.41812485,7,2659
0.021071117,-0.41974142,7,2660
0.020922512,-0.41941544,7,2661
0.017518986,-0.41911137,7,2662
0.017221678,-0.41726953,7,2663
0.017114619,-0.41824517,7,2664
0.017873866,-0.42116153,7,2665
0.02054158,-0.4215273,7,2666
0.020825101,-0.41903815,7,2667
0.02250257,-0.42093453,7,2668
0.025120854,-0.42162418,7,2669
0.023078332,-0.42209247,7,2670
0.021616925,-0.42393753,7,2671
0.021109087,-0.42586502,7,2672
0.022849366,-0.42721933,7,2673
0.024623523,-0.42715716,7,2674
0.021166498,-0.4276243,7,2675
0.024067083,-0.4269288,7,2676
0.024690442,-0.4242356,7,2677
0.02339929,-0.42698416,7,2678
0.021968864,-0.42707828,7,2679
0.01892257,-0.42516726,7,2680
0.019883972,-0.42648494,7,2681
0.022180999,-0.42399484,7,2682
0.022196617,-0.42330202,7,2683
0.018492647,-0.42581952,7,2684
0.016633486,-0.4253751,7,2685
0.020499256,-0.4251243,7,2686
0.020390732,-0.42495143,7,2687
0.020556673,-0.42493278,7,2688
0.021414129,-0.4259361,7,2689
0.020845978,-0.42929745,7,2690
0.021287033,-0.42914504,7,2691
0.02165142,-0.42966256,7,2692
0.01814636,-0.4277534,7,2693
0.01608939,-0.42624742,7,2694
0.014134779,-0.42473695,7,2695
0.01292955,-0.42554384,7,2696
0.011104865,-0.4250392,7,2697
0.0100979125,-0.42833224,7,2698
0.007750984,-0.4286159,7,2699
0.008089409,-0.4253529,7,2700
0.0056115272,-0.42709926,7,2701
0.0034396374,-0.42651227,7,2702
0.0043345494,-0.42623025,7,2703
0.0070888735,-0.42939815,7,2704
0.007857505,-0.42942834,7,2705
0.008723795,-0.4281907,7,2706
0.0078643225,-0.42853335,7,2707
0.008238991,-0.42769632,7,2708
0.0069087767,-0.4284991,7,2709
0.00728816,-0.43214643,7,2710
0.008197092,-0.43477887,7,2711
0.007925197,-0.43607128,7,2712
0.007092288,-0.4345214,7,2713
0.0070583895,-0.43573782,7,2714
0.009562924,-0.43777412,7,2715
0.0073354645,-0.43673968,7,2716
0.006189305,-0.4375369,7,2717
0.0050231083,-0.44002882,7,2718
0.005426183,-0.4397937,7,2719
0.004791822,-0.4371345,7,2720
0.0021096712,-0.43806702,7,2721
0.0020594033,-0.4342376,7,2722
0.002998263,-0.43629593,7,2723
-0.00019262638,-0.4367595,7,2724
0.0013001692,-0.43999872,7,2725
0.0045580384,-0.43930265,7,2726
0.004621059,-0.4385586,7,2727
0.0036171428,-0.4382266,7,2728
0.0035469083,-0.43788272,7,2729
0.0042080935,-0.44071484,7,2730
0.0024510543,-0.44191718,7,2731
0.0044742683,-0.44300643,7,2732
0.002111684,-0.44340056,7,2733
0.0011733994,-0.441793,7,2734
0.0009759592,-0.44320935,7,2735
-0.0022725752,-0.44396725,7,2736
-0.006400545,-0.44663665,7,2737
-0.0060036676,-0.44870415,7,2738
-0.007959808,-0.44718325,7,2739
-0.006906621,-0.44689247,7,2740
-0.004426758,-0.44749168,7,2741
-0.004252747,-0.44681048,7,2742
-0.006080064,-0.4456325,7,2743
-0.0070798383,-0.44466746,7,2744
-0.008191463,-0.4452101,7,2745
-0.00939352,-0.4457969,7,2746
-0.011539796,-0.4467981,7,2747
-0.011262567,-0.44575083,7,2748
-0.013837634,-0.4459652,7,2749
-0.0147000225,-0.44812673,7,2750
-0.014308007,-0.44677222,7,2751
-0.013517356,-0.44829792,7,2752
-0.014737619,-0.44806236,7,2753
-0.01409465,-0.44924366,7,2754
-0.015844833,-0.44697356,7,2755
-0.016345698,-0.448594,7,2756
-0.017588254,-0.44858435,7,2757
-0.018634405,-0.4489019,7,2758
-0.01915421,-0.44837812,7,2759
-0.021034349,-0.4501418,7,2760
-0.021945637,-0.45053285,7,2761
-0.019863458,-0.45163703,7,2762
-0.021813083,-0.45345986,7,2763
-0.023254426,-0.45605037,7,2764
-0.022988394,-0.4545438,7,2765
-0.025667803,-0.45827633,7,2766
-0.026493259,-0.4596251,7,2767
-0.025153661,-0.46159738,7,2768
-0.02471443,-0.46180022,7,2769
-0.024180174,-0.46310306,7,2770
-0.021347677,-0.4627323,7,2771
-0.020060796,-0.4620851,7,2772
-0.018859029,-0.46237615,7,2773
-0.020886537,-0.46470964,7,2774
-0.020555774,-0.46515858,7,2775
-0.022599325,-0.4641879,7,2776
-0.023243675,-0.46436775,7,2777
-0.0236784,-0.46386912,7,2778
-0.026308963,-0.46234557,7,2779
-0.02682023,-0.4637064,7,2780
-0.027465122,-0.46455315,7,2781
-0.030761234,-0.46816316,7,2782
-0.03491734,-0.47037905,7,2783
-0.035635173,-0.4685419,7,2784
